Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,strength,Mappings|SAME-AS,_version:1
905e84c4-3816-46b2-b27f-76932d3e04ff,,Metoclopramide-10mg-Tablet,ca3f55f0-2f9d-48e4-8546-fe1b457adbe7,65642720-3db7-470d-88c9-0fae2acc62c7,10mg,DAGU Item:13,6
a43eb1bc-5f28-4dab-af7a-fd6bf18474bc,,Promethazine HCL-5mg/5ml-Elixir,14328927-abfe-437c-8ff7-ffe6b3036bb8,e190035d-d316-42be-a2cf-92e160db1ca3,5mg/5ml,DAGU Item:14,6
abce7b47-0aa8-4738-86f9-46578e3af87d,,Bisacodyl-5mg-Tablet,67f84379-fdc1-4558-b792-be3f76a4c82a,65642720-3db7-470d-88c9-0fae2acc62c7,5mg,DAGU Item:15,6
69370881-5404-46be-a1b1-450fa296b010,,Castor Oil-30 ml-Oral Liquid,c2b7200d-4dbb-42d7-9464-5c8e3acdaac8,eec1745e-70df-4cac-a116-6fb69278f0c0,30 ml,DAGU Item:16,6
3d09caec-f72b-4000-b49f-9c9c6a0a5738,,Glycerin-900mg-Suppository ,11c22597-08c1-42b9-a413-1f6e1fad5098,939d7a11-b3e6-4705-a510-44de478b3524,900mg,DAGU Item:17,6
a2243064-dd8d-4f11-9c77-df800553bf33,,Magnesium Sulphate Crystals-15gm-Oral Powder,85ce51ac-bec8-45c7-ba00-1e996ac634c0,dfa0284d-1be7-4141-960b-ee60103dd5b7,15gm,DAGU Item:19,6
3ec96b07-be72-48dd-9555-cc3d3f497aa8,,Loperamide HCL-2mg-Tablet,c0655d70-9d5b-48b7-8455-1dde5125ce33,65642720-3db7-470d-88c9-0fae2acc62c7,2mg,DAGU Item:21,6
61698eec-3469-404e-a29d-9c96281bbf0c,,Activated Charcoal-250mg-Tablet,6d8cbc35-6824-4bf3-abe3-c00a1182afb2,65642720-3db7-470d-88c9-0fae2acc62c7,250mg,DAGU Item:22,6
115b7e17-6267-4dbd-84ce-f5bc0398db5a,,Local Anesthetic + Astringent + Antiinflammatory-Any combination therapeutically effective-Ointment,d00700bb-4c14-40a4-ac8c-a995fa436ad0,5c76bb3d-1a87-498d-9ccb-ac8f1dfdd55b,Any combination therapeutically effective,DAGU Item:23,6
fbe4065e-0a64-4bdc-9aab-d8d186687261,,Local Anesthetic + Astringent + Antiinflammatory-Any combination therapeutically effective-Suppository ,d00700bb-4c14-40a4-ac8c-a995fa436ad0,939d7a11-b3e6-4705-a510-44de478b3524,Any combination therapeutically effective,DAGU Item:24,6
89281cff-42af-4ed1-81aa-d0579ca10316,,Local Anesthetic+Antiinflammatory-Any combination therapeutically effective-Ointment,05305b95-fb2f-443d-a679-8f6e9b5bd96c,5c76bb3d-1a87-498d-9ccb-ac8f1dfdd55b,Any combination therapeutically effective,DAGU Item:25,6
400d6fcc-35e6-4baa-83f0-31039c6f0cdb,,Local Anesthetic+Antiinflammatory-Any combination therapeutically effective-Suppository ,05305b95-fb2f-443d-a679-8f6e9b5bd96c,939d7a11-b3e6-4705-a510-44de478b3524,Any combination therapeutically effective,DAGU Item:26,6
8d3e8c9a-8963-42dc-bd60-e55d21a21926,,Clobetasole Propionate -0.1%-Scalp Application ,c0a971d2-e5ea-457a-905b-13771ad26874,4123e0a5-9c78-4331-9766-5b7ea97235db,0.1%,DAGU Item:27,6
4e8ece04-4e0f-4b8a-bfa6-561fb7b6d4c5,,Digoxin-0.1 mg/ml in 1 ml ampoule-Injection,6ece20fa-6a8d-4604-b7b7-dd50420896db,22eb66be-5734-4deb-ba8b-f45f0bae55be,0.1 mg/ml in 1 ml ampoule,DAGU Item:28,6
34a278e4-823d-43dc-a50c-b2f253fb6579,,Retinoic Acid (Tretinoin)-0.025%-Cream,5419e766-1419-4dda-a37e-a539bbb5b058,3f3a1ea8-c49d-40ea-af75-8a9aaa9c6d6a,0.025%,DAGU Item:29,6
875992cf-7304-4790-987f-7e1524f5b0e2,,Enalapril Maleate-5mg-Tablet,655bc3b5-ed51-4cc1-95b3-3667c6aa6f8c,65642720-3db7-470d-88c9-0fae2acc62c7,5mg,DAGU Item:30,6
832c6e7c-e8ed-476b-a1c3-ef126869ed0f,,Acetylsalicylic Acid-81mg-Tablet( Enteric Coated),05d3cf13-caf7-429e-a1dd-572e280631c2,9d314aa2-6f9d-41cf-8f2b-14a34f04fc07,81mg,DAGU Item:31,6
35a7308d-10c3-45ed-94e0-42b0ef744077,,Verapamil-25mg/ml in 2ml ampoule-Injection,488621bf-c8c8-41ac-bfe1-8ba1851954fd,22eb66be-5734-4deb-ba8b-f45f0bae55be,25mg/ml in 2ml ampoule,DAGU Item:32,6
f4e07dab-8b05-48d0-99eb-75280d7ceacd,,Isosorbide Dinitrate-5mg-Tablet (Sublingual),0bdc0e03-87ab-4246-b7d8-52a1d2c8fc8c,fb1722ef-a313-4658-9262-d1861742dcc5,5mg,DAGU Item:33,6
e2339bd0-90be-43e0-b252-e52009de0a7f,,Glyceryl Trinitrate (Nitroglycerine)-0.5mg-Tablet,c4dff15f-567e-4911-bc41-c75601bab79a,65642720-3db7-470d-88c9-0fae2acc62c7,0.5mg,DAGU Item:34,6
cd3fb4a9-dc1b-495a-9afa-cc562fff4b8e,,Hydralazine-20mg/ml in 1ml ampoule-Injection,49261122-4315-4098-b1c6-72b533feac55,22eb66be-5734-4deb-ba8b-f45f0bae55be,20mg/ml in 1ml ampoule,DAGU Item:35,6
12f57d57-0aff-455f-a740-4a59d1c25d41,,Methyldopa-250mg-Tablet,00f412f5-9d68-48da-8ffc-74a86965c584,65642720-3db7-470d-88c9-0fae2acc62c7,250mg,DAGU Item:36,6
f7099a32-e260-47fa-a8fb-f05c4ed3e11c,,Malathion-2%-Cream,ab90c333-cfad-451c-8ef3-a33f4f519536,3f3a1ea8-c49d-40ea-af75-8a9aaa9c6d6a,2%,DAGU Item:38,6
7ebaa523-73f5-427a-849a-711f65276559,,Frusemide-10mg/ml in 2ml ampoule-Injection,a2da4096-3318-47f6-8be5-c51c32c8bd42,22eb66be-5734-4deb-ba8b-f45f0bae55be,10mg/ml in 2ml ampoule,DAGU Item:39,6
89eb72fb-3567-4a55-b829-73c25da7c327,,Frusemide-40mg-Tablet,a2da4096-3318-47f6-8be5-c51c32c8bd42,65642720-3db7-470d-88c9-0fae2acc62c7,40mg,DAGU Item:40,6
e0103b96-8ec2-4307-9d90-905c1a880ef6,,Hydrochlorothiazide-25mg-Tablet,4cb8de9d-4bcd-4651-8482-215365dd48c8,65642720-3db7-470d-88c9-0fae2acc62c7,25mg,DAGU Item:41,6
fbf5305e-acfc-4409-b194-aecc218487de,,Mannitol-20%-Injection,c1d04a0e-1a4e-4cdb-99b9-2f1f9c17eae2,22eb66be-5734-4deb-ba8b-f45f0bae55be,20%,DAGU Item:42,6
3309a619-f912-4801-bb53-41de744c9106,,Spironolactone-25mg-Tablet,e7e07eee-a4ae-4eac-839e-148ec4b092af,65642720-3db7-470d-88c9-0fae2acc62c7,25mg,DAGU Item:43,6
0e2704d3-bc1e-4a52-a02c-89f2a3605db4,,Dextromethorphan Hydrobromide-15mg/5ml-Syrup,d74d0045-2e36-4a2b-98f8-1318fc645354,34edb5a9-1413-4f09-8661-3207bbddbccc,15mg/5ml,DAGU Item:44,6
ee85fcf0-1334-4bd4-b9fe-32ca0fc8eb66,,Guaifenesin-100mg/5ml-Syrup,9072614c-57a6-417a-be99-b5c78f008928,34edb5a9-1413-4f09-8661-3207bbddbccc,100mg/5ml,DAGU Item:45,6
2b1c1eac-c2aa-486e-a7ca-51fa24cc349f,,Salbutamol (Albuterol)-2mg-Tablet,762927eb-fc0b-48d1-8eb0-65806dde36fd,65642720-3db7-470d-88c9-0fae2acc62c7,2mg,DAGU Item:48,6
bce04137-5352-44f9-a849-a03fe5d8e5f5,,Salbutamol (Albuterol)-2mg/5ml-Syrup,762927eb-fc0b-48d1-8eb0-65806dde36fd,34edb5a9-1413-4f09-8661-3207bbddbccc,2mg/5ml,DAGU Item:49,6
3cbd1004-fdec-4bb0-b588-c573d75fce4a,,Acetylsalicylic Acid-300mg-Tablet,05d3cf13-caf7-429e-a1dd-572e280631c2,65642720-3db7-470d-88c9-0fae2acc62c7,300mg,DAGU Item:52,6
9a9e8c08-466d-4868-9694-d4d856b5ffc5,,Paracetamol-120mg/ 5ml-Syrup,cadb8343-e5ae-45f2-ab0d-4322eafb8038,34edb5a9-1413-4f09-8661-3207bbddbccc,120mg/ 5ml,DAGU Item:53,6
5e5dcfa8-1254-4b26-8988-048c7d99623b,,Paracetamol-125mg-Suppository ,cadb8343-e5ae-45f2-ab0d-4322eafb8038,939d7a11-b3e6-4705-a510-44de478b3524,125mg,DAGU Item:54,6
83a4b33a-be11-4589-a044-9f0296e5831a,,Diclofenac Sodium-25mg/ml in 3ml ampoule-Injection,ac596700-5446-4c02-81e5-cc780905662d,22eb66be-5734-4deb-ba8b-f45f0bae55be,25mg/ml in 3ml ampoule,DAGU Item:55,6
53fbbcee-e47d-437e-8c29-4af46b1f0bf3,,Morphine HCL-10 mg/ml in 1ml ampoule-Injection,52545083-c8e7-4164-aea8-5c6b3541fe10,22eb66be-5734-4deb-ba8b-f45f0bae55be,10 mg/ml in 1ml ampoule,DAGU Item:57,6
808ec317-d220-4dff-a53f-f9d6c09ac884,,Morphine HCL-30mg-Tablet,52545083-c8e7-4164-aea8-5c6b3541fe10,65642720-3db7-470d-88c9-0fae2acc62c7,30mg,DAGU Item:58,6
9def6b98-6410-420f-ad2d-6a98870f7f26,,Diazepam-5 mg/ml in 2ml ampoule-Injection,6b6e67fb-6736-44af-b8c1-1bcea327d08c,22eb66be-5734-4deb-ba8b-f45f0bae55be,5 mg/ml in 2ml ampoule,DAGU Item:59,6
2908327a-da6e-463e-8cb8-4b4b4f2467db,,Diazepam-5mg-Tablet,6b6e67fb-6736-44af-b8c1-1bcea327d08c,65642720-3db7-470d-88c9-0fae2acc62c7,5mg,DAGU Item:60,6
0a1f9829-c23f-4dd1-a975-f76849d021b0,,Diazepam-2mg/5 ml-Syrup,6b6e67fb-6736-44af-b8c1-1bcea327d08c,34edb5a9-1413-4f09-8661-3207bbddbccc,2mg/5 ml,DAGU Item:61,6
441057a4-1210-4ed6-a710-84d27fa88681,,Chlorpromazine HCL-25mg-Tablet,2562ccc8-b7ed-4fff-91ca-9fdf693a2fd1,65642720-3db7-470d-88c9-0fae2acc62c7,25mg,DAGU Item:62,6
fad2d1c9-96bb-447e-9de9-dedd97ba3e3b,,Chlorpromazine HCL-100mg-Tablet,2562ccc8-b7ed-4fff-91ca-9fdf693a2fd1,65642720-3db7-470d-88c9-0fae2acc62c7,100mg,DAGU Item:63,6
4cd6a04e-47b0-44b3-9f75-da65ae193c8b,,Haloperidol-5mg/ml in 1ml Ampule-Injection,03146fe5-dfbe-478d-a9ba-2ae0a724d95c,22eb66be-5734-4deb-ba8b-f45f0bae55be,5mg/ml in 1ml Ampule,DAGU Item:65,6
411b11d6-7e67-4db3-87bd-2c6ff33a8a73,,Haloperidol-50mg/ml-Injection (Depot.oily),03146fe5-dfbe-478d-a9ba-2ae0a724d95c,249ca2cc-76b3-4780-949e-f8e820ac6c37,50mg/ml,DAGU Item:66,6
a54a6892-bec8-4971-b6d2-d3303a0c44fd,,Haloperidol Deconate-100 mg/ml in 1ml Ampule-Injection (Depot.oily),6415b46d-eec4-46be-9fa6-903845c59f71,249ca2cc-76b3-4780-949e-f8e820ac6c37,100 mg/ml in 1ml Ampule,DAGU Item:67,6
2b171656-2413-4b24-bdca-d7c2cc9fc094,,Haloperidol-2mg-Tablet,03146fe5-dfbe-478d-a9ba-2ae0a724d95c,65642720-3db7-470d-88c9-0fae2acc62c7,2mg,DAGU Item:68,6
75e5770b-c771-444f-b8e4-d764ddd7a959,,Haloperidol-5mg-Tablet,03146fe5-dfbe-478d-a9ba-2ae0a724d95c,65642720-3db7-470d-88c9-0fae2acc62c7,5mg,DAGU Item:69,6
784c0413-f2c7-494e-9ce0-38e137e700a0,,Chlordiazepoxide-5mg-Tablet,9a6bd704-e40e-4602-86a6-a0a8906f52a5,65642720-3db7-470d-88c9-0fae2acc62c7,5mg,DAGU Item:70,6
0d312651-1104-41df-980c-81bf27aae037,,Bromazepam-1.5mg-Tablet,d0af9b1c-637a-4763-806a-85f3e8fef557,65642720-3db7-470d-88c9-0fae2acc62c7,1.5mg,DAGU Item:71,6
d58fe8aa-4300-4f89-bc4b-8ef5787a143b,,Thioridazine HCL-100mg-Tablet,c31b5e0d-76b4-4e07-9c55-3ecd41211b66,65642720-3db7-470d-88c9-0fae2acc62c7,100mg,DAGU Item:72,6
f3b97073-6633-4b4b-bac3-a20e2c458481,,Risperidone-1mg-Tablet,e193ff2b-6787-4987-b42a-c91800bdab43,65642720-3db7-470d-88c9-0fae2acc62c7,1mg,DAGU Item:73,6
c0280845-9063-4a5d-b934-60eca4ec1000,,Amitriptyline-25mg-Tablet,d8548770-5618-4f46-9114-301bd521dca9,65642720-3db7-470d-88c9-0fae2acc62c7,25mg,DAGU Item:74,6
2e245194-63ff-4b7f-b735-ddc13afa534e,,Fluoxetine-20mg-Capsule,ef9244b8-4fc8-4651-8b51-70a8691d2a78,bd1c6d66-0261-4881-a159-4434ce022919,20mg,DAGU Item:75,6
bdaa6718-5134-43b5-8250-3a79450e064e,,Carbamazepine-200mg-Tablet,75ff0833-fe9a-4d0d-9fdd-2dcdb90825f6,65642720-3db7-470d-88c9-0fae2acc62c7,200mg,DAGU Item:77,6
87a86183-3e76-4c66-88c7-9f7bc2a0f7ed,,Ethosuximide-250mg-Capsule,868d6b95-f717-4f74-908d-d749c94db387,bd1c6d66-0261-4881-a159-4434ce022919,250mg,DAGU Item:78,6
8a7b0a47-696a-4321-b1aa-ab1c7d17f11e,,Ethosuximide-250 mg/5 ml-Syrup,868d6b95-f717-4f74-908d-d749c94db387,34edb5a9-1413-4f09-8661-3207bbddbccc,250 mg/5 ml,DAGU Item:79,6
8f607f38-58d3-477a-9730-0f0be805c9e5,,Phenobarbitone (Phenobarrbitat)- 20 mg/5 ml-Elixir,43963ff1-1b6a-4106-8ca9-c1243deb5830,e190035d-d316-42be-a2cf-92e160db1ca3, 20 mg/5 ml,DAGU Item:82,6
9529c642-44a9-41f1-8ae0-c1f1a3195ea5,,Phenobarbitone (Phenobarrbital) Sodium- 100 mg/ml-Injection,3f0b5c6f-95ab-4b61-bde9-d1e2d2dae321,22eb66be-5734-4deb-ba8b-f45f0bae55be, 100 mg/ml,DAGU Item:83,6
e3b2f9a3-66fb-41e9-adcd-571e1934ce64,,Clonazepam-0.5mg-Tablet,788d1e14-4fe3-4056-8b67-f63101b64b91,65642720-3db7-470d-88c9-0fae2acc62c7,0.5mg,DAGU Item:87,6
265f4dfc-9904-4cd9-af03-915955c1cc39,,Trichloethylene-200mg-Tablet,ab09105b-5372-4ece-a401-7bf6b1921170,65642720-3db7-470d-88c9-0fae2acc62c7,200mg,DAGU Item:88,6
dfacfcb3-ca8f-423b-b60b-ccdc9c1a9edf,,Benzhexol-12mg-Tablet,a20204f3-a050-477c-bae4-1c2e110fd454,65642720-3db7-470d-88c9-0fae2acc62c7,12mg,DAGU Item:90,6
e489aca4-84de-4aa3-a6c9-1dedb16834ae,,Procyclidine-5mg/ml in 2ml ampoule-Injection,48d334b6-9d12-409f-832c-a785a8932d21,22eb66be-5734-4deb-ba8b-f45f0bae55be,5mg/ml in 2ml ampoule,DAGU Item:93,6
0ed04349-9c27-4c6c-9656-2aabdccd52e9,,Halothane-250 ml-Inhalation,3e05d9ca-7cef-4a2f-a102-b102025cc4f7,a21f7446-4075-474b-a58e-1bd676e914e9,250 ml,DAGU Item:94,6
77626947-3706-4645-a40e-2ec093c99002,,Ketamine HCL-50 mg/ml in 10ml injection -Injection,03ed05d5-a7cd-44b5-bcdd-a5760ea803c2,22eb66be-5734-4deb-ba8b-f45f0bae55be,50 mg/ml in 10ml injection ,DAGU Item:96,6
33d501f0-5ca2-4557-abd7-e0c4696f9f21,,Thiopental Sodium-0.5 g-Powder for injection,12838df5-4b7b-436f-83a8-762c7d6aa63c,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,0.5 g,DAGU Item:97,6
e0ca462d-fd61-4b77-b28d-d5d4b99343e8,,Thiopental Sodium-1g in vial-Powder for injection,12838df5-4b7b-436f-83a8-762c7d6aa63c,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,1g in vial,DAGU Item:98,6
956f9f3d-df85-48b9-b190-52a74c4a7dd4,,Lidocaine HCL + Adrenaline-2%+1:100000 in 50ml vial-Injection,a53a5f00-a8b8-498e-9577-e30e432e8475,22eb66be-5734-4deb-ba8b-f45f0bae55be,2%+1:100000 in 50ml vial,DAGU Item:100,6
a35fece2-e074-4293-a770-1e94c81da04b,,Benoxinate Hydrochloride-0.4% -Eye Drop,5056f6f7-4eb5-4edf-8d2e-3b805afaff73,cc9a5bbb-a2e9-4bfe-a625-4a73167d0253,0.4% ,DAGU Item:103,6
dbc931f8-e512-4658-aad0-e2330d03a519,,Hyoscine (Scopolamine) Sulphate-20mg/ml in 2ml-Injection,6a469109-ff2d-48c3-bc8d-f435a40b6471,22eb66be-5734-4deb-ba8b-f45f0bae55be,20mg/ml in 2ml,DAGU Item:105,6
c8374f4c-0062-4613-b0dc-647fd2677090,,Methyl Prednisolone Aceponate-0.1%-Ointment,63d787a0-6b23-4fcf-884e-18c69bcda181,5c76bb3d-1a87-498d-9ccb-ac8f1dfdd55b,0.1%,DAGU Item:107,6
b256352c-8f4f-492e-8ffe-577d524300f0,,Pancuronium Bromide-2 mg/ml in 2ml Ampoule-Injection,295b17b4-3290-425c-a871-c4d202bc0898,22eb66be-5734-4deb-ba8b-f45f0bae55be,2 mg/ml in 2ml Ampoule,DAGU Item:108,6
7ead35b5-930e-4ad9-93b5-c15e756b2c19,,Suxamethonium Chloride (Succinylcholine)-100mg in vial-Powder for injection,32a08d82-c0bf-403e-8139-7e9ae93a55d5,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,100mg in vial,DAGU Item:109,6
444123ac-a22c-4114-8cc2-fec85ddfbb2c,,Diclofenac Sodium-50mg-Tablet,ac596700-5446-4c02-81e5-cc780905662d,65642720-3db7-470d-88c9-0fae2acc62c7,50mg,DAGU Item:111,6
c08c563b-eed5-4bd4-948f-07a2de283f39,,Ibuprofen-100 mg/5 ml-Syrup,be4ba4a5-a723-448e-891b-c90b90248a82,34edb5a9-1413-4f09-8661-3207bbddbccc,100 mg/5 ml,DAGU Item:112,6
ac787b58-36d6-474c-9580-0881c03fbf63,,Ibuprofen-400mg-Tablet,be4ba4a5-a723-448e-891b-c90b90248a82,65642720-3db7-470d-88c9-0fae2acc62c7,400mg,DAGU Item:113,6
f73d6524-cbda-4e00-aaa8-251537057dc9,,Indomethacin-100mg-Suppository ,611e84e8-ced5-4e7d-8352-81c0ce671c46,939d7a11-b3e6-4705-a510-44de478b3524,100mg,DAGU Item:115,6
1def785d-1cbf-43a1-a27c-4293ddff954c,,Colchicine-0.5mg-Tablet,c75252ba-a60b-4d92-99c9-8cbc97bc3202,65642720-3db7-470d-88c9-0fae2acc62c7,0.5mg,DAGU Item:116,6
edbd5223-a731-4c5c-b6a0-d350e0147f4a,,Amoxicillin-250mg-Capsule,055a135e-c317-4ab5-89f6-afc7c0331f52,bd1c6d66-0261-4881-a159-4434ce022919,250mg,DAGU Item:117,6
f419547a-8cb5-4bed-8b92-b2764f605e54,,Amoxicillin-500mg-Capsule,055a135e-c317-4ab5-89f6-afc7c0331f52,bd1c6d66-0261-4881-a159-4434ce022919,500mg,DAGU Item:118,6
dc5d7feb-fcb0-4e7e-951a-2db63c04ceef,,Amoxicillin-250 mg/5 ml-Suspension,055a135e-c317-4ab5-89f6-afc7c0331f52,93705b0d-4ff9-45e0-8a6a-6448750626cc,250 mg/5 ml,DAGU Item:120,6
03772917-b51b-4304-b58d-20391ba63621,,Cloxacillin Sodium-500 mg-Capsule,59961191-19e8-4adc-9062-c5d8268bc012,bd1c6d66-0261-4881-a159-4434ce022919,500 mg,DAGU Item:123,6
4256a001-506b-4b4d-aa27-c929cc0feec6,,Cloxacillin Sodium-125 mg/5 ml-Syrup,59961191-19e8-4adc-9062-c5d8268bc012,34edb5a9-1413-4f09-8661-3207bbddbccc,125 mg/5 ml,DAGU Item:125,6
6e5348a8-b808-496d-af4c-09f94a68de48,,"Penicillin G, Benzanthin- 0.6 MIU-Injection in vial ",447a2a9b-5da4-490e-be4a-3da4790575fa,f6c009bc-82a9-4955-b440-f89cd4a970f2, 0.6 MIU,DAGU Item:127,6
db1ef020-6f60-42ed-a7b4-6a64d30a2e8f,,Amoxicillin + Clavulanic Acid-500mg + 125mg-Tablet,826956a6-7f84-42a8-9871-cc40aeb77cb2,65642720-3db7-470d-88c9-0fae2acc62c7,500mg + 125mg,DAGU Item:131,6
806e2111-6434-4063-aad8-2fb36546ef5c,,Erythromycin-125 mg/5 ml-Oral Suspension,99d4b5b7-d924-421e-b513-135801b06008,84229bb3-495d-4dad-a2a2-c74db642bf3d,125 mg/5 ml,DAGU Item:136,6
a4da57d5-6780-4322-816e-016e014bbde4,,Retinoic Acid (Tretinoin)-0.05%-Ointment,5419e766-1419-4dda-a37e-a539bbb5b058,5c76bb3d-1a87-498d-9ccb-ac8f1dfdd55b,0.05%,DAGU Item:138,6
941e86ec-5eec-4248-9c06-490056bd6344,,Clarithromycin-250mg-Tablet,3cd3e7c5-cc71-4a4a-8a0f-90eb79fb9c97,65642720-3db7-470d-88c9-0fae2acc62c7,250mg,DAGU Item:141,6
0e0d66c8-b7e0-430b-9e47-92b5516cac89,,Clarithromycin-500mg-Tablet,3cd3e7c5-cc71-4a4a-8a0f-90eb79fb9c97,65642720-3db7-470d-88c9-0fae2acc62c7,500mg,DAGU Item:142,6
bc976c35-5cac-4df3-9075-f2a80271e88e,,Ciprofloxacin-500mg-Tablet,4c667074-82a5-4d54-be4d-29906bdd81ef,65642720-3db7-470d-88c9-0fae2acc62c7,500mg,DAGU Item:143,6
5ac04678-7446-42c2-8be7-c2fa1e79e1e0,,Norfloxacin-400mg-Tablet,ae5a52e6-51a3-4107-8e8f-a8ff32b16e26,65642720-3db7-470d-88c9-0fae2acc62c7,400mg,DAGU Item:144,6
2b7aa542-9390-463d-8a76-cb2a191fae02,,Doxycycline-100mg-Capsule,6094df45-c989-434e-bdd6-bf2a44512f2f,bd1c6d66-0261-4881-a159-4434ce022919,100mg,DAGU Item:145,6
857eeae8-af2b-4ea3-97ce-5a11343d2319,,Vancomycin-500mg-Injection,3916ad4e-87cf-4bba-8d47-12b3bd24f82c,22eb66be-5734-4deb-ba8b-f45f0bae55be,500mg,DAGU Item:149,6
48f7c8bb-36fc-4663-8fa0-dcac08ad4412,,Isoniazid-(INH) 300mg-Tablet,ae223da1-0299-4487-accb-5ac51d218e12,65642720-3db7-470d-88c9-0fae2acc62c7,(INH) 300mg,DAGU Item:150,6
82e00c4e-af25-4367-a818-f2e52f6b4fac,,Ethambutol-400mg-Tablet,17cdc643-83c9-4c82-94e4-84d262444eb2,65642720-3db7-470d-88c9-0fae2acc62c7,400mg,DAGU Item:152,6
6aeb1d90-5fe9-421f-a1cb-75b2a6da270a,,EH(Ethamutol + Isoniazid)-400 + 150mg-Tablet,30b42f3a-0695-462f-a6ec-5e45685cd0a8,65642720-3db7-470d-88c9-0fae2acc62c7,400 + 150mg,DAGU Item:153,6
9ed0cb15-043a-4012-9b04-5e69f7649e39,,Streptomycin Sulphte-1gm -Powder for injection,31b6c30c-9dcf-48b5-997a-7508ccfd16d5,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,1gm ,DAGU Item:156,6
825a9521-36bc-4158-bf06-459cee7622a2,,Clofazimine-100mg-Capsule,e360fa39-eb8d-425c-bdc9-b8afd2a8c7a8,bd1c6d66-0261-4881-a159-4434ce022919,100mg,DAGU Item:158,6
f2acbfb8-57bc-4181-a358-934410b1c9f5,,Dapsone-25mg-Tablet,e147c3f3-22b5-4938-83bf-3672fde2fb98,65642720-3db7-470d-88c9-0fae2acc62c7,25mg,DAGU Item:159,6
34aced3e-9e41-4a10-b8f2-212915b5a42e,,Dapsone-50mg-Tablet,e147c3f3-22b5-4938-83bf-3672fde2fb98,65642720-3db7-470d-88c9-0fae2acc62c7,50mg,DAGU Item:160,6
8af806a5-03e3-4a55-abf1-1e955437856f,,Dapsone-100mg-Tablet,e147c3f3-22b5-4938-83bf-3672fde2fb98,65642720-3db7-470d-88c9-0fae2acc62c7,100mg,DAGU Item:161,6
898ad34c-a007-49d3-8cc6-4f7ccc7a94e8,,Fluconazole-200mg-Capsule,a8f37529-0fac-447e-b599-d55e4ad6af37,bd1c6d66-0261-4881-a159-4434ce022919,200mg,DAGU Item:165,6
