Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,strength,Mappings|SAME-AS,_version:1
115b7e17-6267-4dbd-84ce-f5bc0398db5a,,Local Anesthetic + Astringent + Antiinflammatory Any combination therapeutically effective Ointment,d00700bb-4c14-40a4-ac8c-a995fa436ad0,1517AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Any combination therapeutically effective,DAGU Item:23,7
fbe4065e-0a64-4bdc-9aab-d8d186687261,,Local Anesthetic + Astringent + Antiinflammatory Any combination therapeutically effective Suppository,d00700bb-4c14-40a4-ac8c-a995fa436ad0,1518AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Any combination therapeutically effective,DAGU Item:24,7
89281cff-42af-4ed1-81aa-d0579ca10316,,Local Anesthetic+Antiinflammatory Any combination therapeutically effective Ointment,05305b95-fb2f-443d-a679-8f6e9b5bd96c,1517AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Any combination therapeutically effective,DAGU Item:25,7
400d6fcc-35e6-4baa-83f0-31039c6f0cdb,,Local Anesthetic+Antiinflammatory Any combination therapeutically effective Suppository,05305b95-fb2f-443d-a679-8f6e9b5bd96c,1518AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Any combination therapeutically effective,DAGU Item:26,7
8d3e8c9a-8963-42dc-bd60-e55d21a21926,,Clobetasole Propionate 0.1% Scalp Application,c0a971d2-e5ea-457a-905b-13771ad26874,4123e0a5-9c78-4331-9766-5b7ea97235db,0.1%,DAGU Item:27,7
4e8ece04-4e0f-4b8a-bfa6-561fb7b6d4c5,,Digoxin 0.1 mg/ml in 1 ml ampoule Injection,e077b72e-b6f5-4bdb-bb48-0bc2f806e3bd,22eb66be-5734-4deb-ba8b-f45f0bae55be,0.1 mg/ml in 1 ml ampoule,DAGU Item:28,7
34a278e4-823d-43dc-a50c-b2f253fb6579,,Retinoic Acid (Tretinoin) 0.025% Cream,5419e766-1419-4dda-a37e-a539bbb5b058,3f3a1ea8-c49d-40ea-af75-8a9aaa9c6d6a,0.025%,DAGU Item:29,7
875992cf-7304-4790-987f-7e1524f5b0e2,,Enalapril Maleate 5mg Tablet,655bc3b5-ed51-4cc1-95b3-3667c6aa6f8c,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5mg,DAGU Item:30,7
832c6e7c-e8ed-476b-a1c3-ef126869ed0f,,Acetylsalicylic Acid 81mg Tablet( Enteric Coated),847859d5-9b17-401e-8ad7-d206dc581c86,9d314aa2-6f9d-41cf-8f2b-14a34f04fc07,81mg,DAGU Item:31,7
35a7308d-10c3-45ed-94e0-42b0ef744077,,Verapamil 25mg/ml in 2ml ampoule Injection,ef1ccd62-d433-4de2-8978-20c437f019f3,22eb66be-5734-4deb-ba8b-f45f0bae55be,25mg/ml in 2ml ampoule,DAGU Item:32,7
f4e07dab-8b05-48d0-99eb-75280d7ceacd,,Isosorbide Dinitrate 5mg Tablet (Sublingual),dced0182-54d3-4253-92b2-b41b94858b9a,fb1722ef-a313-4658-9262-d1861742dcc5,5mg,DAGU Item:33,7
e2339bd0-90be-43e0-b252-e52009de0a7f,,Glyceryl Trinitrate (Nitroglycerine) 0.5mg Tablet,d7b1b4df-2802-446e-9a33-e50ae3e6c260,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,0.5mg,DAGU Item:34,7
cd3fb4a9-dc1b-495a-9afa-cc562fff4b8e,,Hydralazine 20mg/ml in 1ml ampoule Injection,a92b1732-3def-4659-9a50-b718aec69279,22eb66be-5734-4deb-ba8b-f45f0bae55be,20mg/ml in 1ml ampoule,DAGU Item:35,7
12f57d57-0aff-455f-a740-4a59d1c25d41,,Methyldopa 250mg Tablet,12ef2c75-3244-4058-a67c-a9eb93ac828a,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,250mg,DAGU Item:36,7
f7099a32-e260-47fa-a8fb-f05c4ed3e11c,,Malathion 2% Cream,ab90c333-cfad-451c-8ef3-a33f4f519536,3f3a1ea8-c49d-40ea-af75-8a9aaa9c6d6a,2%,DAGU Item:38,7
7ebaa523-73f5-427a-849a-711f65276559,,Frusemide 10mg/ml in 2ml ampoule Injection,a2da4096-3318-47f6-8be5-c51c32c8bd42,22eb66be-5734-4deb-ba8b-f45f0bae55be,10mg/ml in 2ml ampoule,DAGU Item:39,7
89eb72fb-3567-4a55-b829-73c25da7c327,,Frusemide 40mg Tablet,a2da4096-3318-47f6-8be5-c51c32c8bd42,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,40mg,DAGU Item:40,7
e0103b96-8ec2-4307-9d90-905c1a880ef6,,Hydrochlorothiazide 25mg Tablet,ba89d6b3-853b-44b1-8b2b-621898ceb6fe,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,25mg,DAGU Item:41,7
fbf5305e-acfc-4409-b194-aecc218487de,,Mannitol 20% Injection,a2c3c37c-f290-4b87-8144-3ba4cfe02e0a,22eb66be-5734-4deb-ba8b-f45f0bae55be,20%,DAGU Item:42,7
3309a619-f912-4801-bb53-41de744c9106,,Spironolactone 25mg Tablet,b45f7749-ca48-4714-ba83-4ef552bd8544,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,25mg,DAGU Item:43,7
0e2704d3-bc1e-4a52-a02c-89f2a3605db4,,Dextromethorphan Hydrobromide 15mg/5ml Syrup,d74d0045-2e36-4a2b-98f8-1318fc645354,1515AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,15mg/5ml,DAGU Item:44,7
ee85fcf0-1334-4bd4-b9fe-32ca0fc8eb66,,Guaifenesin 100mg/5ml Syrup,9072614c-57a6-417a-be99-b5c78f008928,1515AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100mg/5ml,DAGU Item:45,7
2b1c1eac-c2aa-486e-a7ca-51fa24cc349f,,Salbutamol (Albuterol) 2mg Tablet,762927eb-fc0b-48d1-8eb0-65806dde36fd,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2mg,DAGU Item:48,7
bce04137-5352-44f9-a849-a03fe5d8e5f5,,Salbutamol (Albuterol) 2mg/5ml Syrup,762927eb-fc0b-48d1-8eb0-65806dde36fd,1515AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2mg/5ml,DAGU Item:49,7
3cbd1004-fdec-4bb0-b588-c573d75fce4a,,Acetylsalicylic Acid 300mg Tablet,847859d5-9b17-401e-8ad7-d206dc581c86,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,300mg,DAGU Item:52,7
9a9e8c08-466d-4868-9694-d4d856b5ffc5,,Paracetamol 120mg/ 5ml Syrup,cadb8343-e5ae-45f2-ab0d-4322eafb8038,1515AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,120mg/ 5ml,DAGU Item:53,7
5e5dcfa8-1254-4b26-8988-048c7d99623b,,Paracetamol 125mg Suppository,cadb8343-e5ae-45f2-ab0d-4322eafb8038,1518AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,125mg,DAGU Item:54,7
83a4b33a-be11-4589-a044-9f0296e5831a,,Diclofenac Sodium 25mg/ml in 3ml ampoule Injection,ac596700-5446-4c02-81e5-cc780905662d,22eb66be-5734-4deb-ba8b-f45f0bae55be,25mg/ml in 3ml ampoule,DAGU Item:55,7
53fbbcee-e47d-437e-8c29-4af46b1f0bf3,,Morphine HCL 10 mg/ml in 1ml ampoule Injection,52545083-c8e7-4164-aea8-5c6b3541fe10,22eb66be-5734-4deb-ba8b-f45f0bae55be,10 mg/ml in 1ml ampoule,DAGU Item:57,7
808ec317-d220-4dff-a53f-f9d6c09ac884,,Morphine HCL 30mg Tablet,52545083-c8e7-4164-aea8-5c6b3541fe10,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,30mg,DAGU Item:58,7
9def6b98-6410-420f-ad2d-6a98870f7f26,,Diazepam 5 mg/ml in 2ml ampoule Injection,5fc59931-d43d-4c30-8f95-705e681f4c1f,22eb66be-5734-4deb-ba8b-f45f0bae55be,5 mg/ml in 2ml ampoule,DAGU Item:59,7
2908327a-da6e-463e-8cb8-4b4b4f2467db,,Diazepam 5mg Tablet,5fc59931-d43d-4c30-8f95-705e681f4c1f,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5mg,DAGU Item:60,7
0a1f9829-c23f-4dd1-a975-f76849d021b0,,Diazepam 2mg/5 ml Syrup,5fc59931-d43d-4c30-8f95-705e681f4c1f,1515AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2mg/5 ml,DAGU Item:61,7
441057a4-1210-4ed6-a710-84d27fa88681,,Chlorpromazine HCL 25mg Tablet,2562ccc8-b7ed-4fff-91ca-9fdf693a2fd1,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,25mg,DAGU Item:62,7
fad2d1c9-96bb-447e-9de9-dedd97ba3e3b,,Chlorpromazine HCL 100mg Tablet,2562ccc8-b7ed-4fff-91ca-9fdf693a2fd1,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100mg,DAGU Item:63,7
4cd6a04e-47b0-44b3-9f75-da65ae193c8b,,Haloperidol 5mg/ml in 1ml Ampule Injection,7fe8db9c-b67f-480d-a57a-2912b64190c2,22eb66be-5734-4deb-ba8b-f45f0bae55be,5mg/ml in 1ml Ampule,DAGU Item:65,7
411b11d6-7e67-4db3-87bd-2c6ff33a8a73,,Haloperidol 50mg/ml Injection (Depot.oily),7fe8db9c-b67f-480d-a57a-2912b64190c2,249ca2cc-76b3-4780-949e-f8e820ac6c37,50mg/ml,DAGU Item:66,7
a54a6892-bec8-4971-b6d2-d3303a0c44fd,,Haloperidol Deconate 100 mg/ml in 1ml Ampule Injection (Depot.oily),6415b46d-eec4-46be-9fa6-903845c59f71,249ca2cc-76b3-4780-949e-f8e820ac6c37,100 mg/ml in 1ml Ampule,DAGU Item:67,7
2b171656-2413-4b24-bdca-d7c2cc9fc094,,Haloperidol 2mg Tablet,7fe8db9c-b67f-480d-a57a-2912b64190c2,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2mg,DAGU Item:68,7
75e5770b-c771-444f-b8e4-d764ddd7a959,,Haloperidol 5mg Tablet,7fe8db9c-b67f-480d-a57a-2912b64190c2,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5mg,DAGU Item:69,7
784c0413-f2c7-494e-9ce0-38e137e700a0,,Chlordiazepoxide 5mg Tablet,a4dbeeb6-3735-48f7-ad0c-c5357a730513,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5mg,DAGU Item:70,7
0d312651-1104-41df-980c-81bf27aae037,,Bromazepam 1.5mg Tablet,7e2df387-e179-443e-9d81-f596397cbc17,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1.5mg,DAGU Item:71,7
d58fe8aa-4300-4f89-bc4b-8ef5787a143b,,Thioridazine HCL 100mg Tablet,c31b5e0d-76b4-4e07-9c55-3ecd41211b66,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100mg,DAGU Item:72,7
f3b97073-6633-4b4b-bac3-a20e2c458481,,Risperidone 1mg Tablet,54ebfa9b-6208-445f-be62-f84ebf6db4b2,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1mg,DAGU Item:73,7
c0280845-9063-4a5d-b934-60eca4ec1000,,Amitriptyline 25mg Tablet,40970f73-b2ba-4aff-a97a-eb8bc0777b5a,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,25mg,DAGU Item:74,7
2e245194-63ff-4b7f-b735-ddc13afa534e,,Fluoxetine 20mg Capsule,94d249e7-797c-4677-b707-43f3cd16f952,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,20mg,DAGU Item:75,7
bdaa6718-5134-43b5-8250-3a79450e064e,,Carbamazepine 200mg Tablet,f1d50a43-5f0a-4b52-bd1d-e3c3f0976a59,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,200mg,DAGU Item:77,7
87a86183-3e76-4c66-88c7-9f7bc2a0f7ed,,Ethosuximide 250mg Capsule,5939da17-c503-4b39-948b-ca4b16af0dc5,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,250mg,DAGU Item:78,7
8a7b0a47-696a-4321-b1aa-ab1c7d17f11e,,Ethosuximide 250 mg/5 ml Syrup,5939da17-c503-4b39-948b-ca4b16af0dc5,1515AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,250 mg/5 ml,DAGU Item:79,7
8f607f38-58d3-477a-9730-0f0be805c9e5,,Phenobarbitone (Phenobarrbitat) 20 mg/5 ml Elixir,43963ff1-1b6a-4106-8ca9-c1243deb5830,e190035d-d316-42be-a2cf-92e160db1ca3, 20 mg/5 ml,DAGU Item:82,7
9529c642-44a9-41f1-8ae0-c1f1a3195ea5,,Phenobarbitone (Phenobarrbital) Sodium 100 mg/ml Injection,3f0b5c6f-95ab-4b61-bde9-d1e2d2dae321,22eb66be-5734-4deb-ba8b-f45f0bae55be, 100 mg/ml,DAGU Item:83,7
e3b2f9a3-66fb-41e9-adcd-571e1934ce64,,Clonazepam 0.5mg Tablet,2f0d890f-e0bf-41ed-a107-fd673cf27561,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,0.5mg,DAGU Item:87,7
265f4dfc-9904-4cd9-af03-915955c1cc39,,Trichloethylene 200mg Tablet,ab09105b-5372-4ece-a401-7bf6b1921170,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,200mg,DAGU Item:88,7
dfacfcb3-ca8f-423b-b60b-ccdc9c1a9edf,,Benzhexol 12mg Tablet,a20204f3-a050-477c-bae4-1c2e110fd454,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,12mg,DAGU Item:90,7
e489aca4-84de-4aa3-a6c9-1dedb16834ae,,Procyclidine 5mg/ml in 2ml ampoule Injection,efc56f85-84e9-42ae-ad4e-5ecc20a66a05,22eb66be-5734-4deb-ba8b-f45f0bae55be,5mg/ml in 2ml ampoule,DAGU Item:93,7
0ed04349-9c27-4c6c-9656-2aabdccd52e9,,Halothane 250 ml Inhalation,1e083223-86d3-4055-be9b-1415dd2239e1,160241AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,250 ml,DAGU Item:94,7
77626947-3706-4645-a40e-2ec093c99002,,Ketamine HCL 50 mg/ml in 10ml injection Injection,03ed05d5-a7cd-44b5-bcdd-a5760ea803c2,22eb66be-5734-4deb-ba8b-f45f0bae55be,50 mg/ml in 10ml injection ,DAGU Item:96,7
33d501f0-5ca2-4557-abd7-e0c4696f9f21,,Thiopental Sodium 0.5 g Powder for injection,1d78d9e7-4df1-4ee5-87a7-e0df87550ca5,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,0.5 g,DAGU Item:97,7
e0ca462d-fd61-4b77-b28d-d5d4b99343e8,,Thiopental Sodium 1g in vial Powder for injection,1d78d9e7-4df1-4ee5-87a7-e0df87550ca5,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,1g in vial,DAGU Item:98,7
956f9f3d-df85-48b9-b190-52a74c4a7dd4,,Lidocaine HCL + Adrenaline 2%+1:100000 in 50ml vial Injection,a53a5f00-a8b8-498e-9577-e30e432e8475,22eb66be-5734-4deb-ba8b-f45f0bae55be,2%+1:100000 in 50ml vial,DAGU Item:100,7
a35fece2-e074-4293-a770-1e94c81da04b,,Benoxinate Hydrochloride 0.4% Eye Drop,5056f6f7-4eb5-4edf-8d2e-3b805afaff73,cc9a5bbb-a2e9-4bfe-a625-4a73167d0253,0.4% ,DAGU Item:103,7
dbc931f8-e512-4658-aad0-e2330d03a519,,Hyoscine (Scopolamine) Sulphate 20mg/ml in 2ml Injection,6a469109-ff2d-48c3-bc8d-f435a40b6471,22eb66be-5734-4deb-ba8b-f45f0bae55be,20mg/ml in 2ml,DAGU Item:105,7
c8374f4c-0062-4613-b0dc-647fd2677090,,Methyl Prednisolone Aceponate 0.1% Ointment,63d787a0-6b23-4fcf-884e-18c69bcda181,1517AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,0.1%,DAGU Item:107,7
b256352c-8f4f-492e-8ffe-577d524300f0,,Pancuronium Bromide 2 mg/ml in 2ml Ampoule Injection,295b17b4-3290-425c-a871-c4d202bc0898,22eb66be-5734-4deb-ba8b-f45f0bae55be,2 mg/ml in 2ml Ampoule,DAGU Item:108,7
7ead35b5-930e-4ad9-93b5-c15e756b2c19,,Suxamethonium Chloride (Succinylcholine) 100mg in vial Powder for injection,32a08d82-c0bf-403e-8139-7e9ae93a55d5,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,100mg in vial,DAGU Item:109,7
444123ac-a22c-4114-8cc2-fec85ddfbb2c,,Diclofenac Sodium 50mg Tablet,ac596700-5446-4c02-81e5-cc780905662d,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,50mg,DAGU Item:111,7
c08c563b-eed5-4bd4-948f-07a2de283f39,,Ibuprofen 100 mg/5 ml Syrup,bdaab1d7-2627-40a0-84cf-086b605221a3,1515AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100 mg/5 ml,DAGU Item:112,7
ac787b58-36d6-474c-9580-0881c03fbf63,,Ibuprofen 400mg Tablet,bdaab1d7-2627-40a0-84cf-086b605221a3,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,400mg,DAGU Item:113,7
f73d6524-cbda-4e00-aaa8-251537057dc9,,Indomethacin 100mg Suppository,611e84e8-ced5-4e7d-8352-81c0ce671c46,1518AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100mg,DAGU Item:115,7
1def785d-1cbf-43a1-a27c-4293ddff954c,,Colchicine 0.5mg Tablet,3eef06c3-834f-49e8-8f15-73ead0a9ac3f,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,0.5mg,DAGU Item:116,7
edbd5223-a731-4c5c-b6a0-d350e0147f4a,,Amoxicillin 250mg Capsule,5b40dc12-8cb2-4e18-a5ee-ef9f547dbb9f,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,250mg,DAGU Item:117,7
f419547a-8cb5-4bed-8b92-b2764f605e54,,Amoxicillin 500mg Capsule,5b40dc12-8cb2-4e18-a5ee-ef9f547dbb9f,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500mg,DAGU Item:118,7
dc5d7feb-fcb0-4e7e-951a-2db63c04ceef,,Amoxicillin 250 mg/5 ml Suspension,5b40dc12-8cb2-4e18-a5ee-ef9f547dbb9f,93705b0d-4ff9-45e0-8a6a-6448750626cc,250 mg/5 ml,DAGU Item:120,7
03772917-b51b-4304-b58d-20391ba63621,,Cloxacillin Sodium 500 mg Capsule,59961191-19e8-4adc-9062-c5d8268bc012,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500 mg,DAGU Item:123,7
4256a001-506b-4b4d-aa27-c929cc0feec6,,Cloxacillin Sodium 125 mg/5 ml Syrup,59961191-19e8-4adc-9062-c5d8268bc012,1515AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,125 mg/5 ml,DAGU Item:125,7
6e5348a8-b808-496d-af4c-09f94a68de48,,"Penicillin G, Benzanthin 0.6 MIU Injection in vial",447a2a9b-5da4-490e-be4a-3da4790575fa,f6c009bc-82a9-4955-b440-f89cd4a970f2, 0.6 MIU,DAGU Item:127,7
db1ef020-6f60-42ed-a7b4-6a64d30a2e8f,,Amoxicillin + Clavulanic Acid 500mg + 125mg Tablet,826956a6-7f84-42a8-9871-cc40aeb77cb2,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500mg + 125mg,DAGU Item:131,7
806e2111-6434-4063-aad8-2fb36546ef5c,,Erythromycin 125 mg/5 ml Oral Suspension,cc7ca740-7522-4b76-890e-f0eb1aad2921,84229bb3-495d-4dad-a2a2-c74db642bf3d,125 mg/5 ml,DAGU Item:136,7
a4da57d5-6780-4322-816e-016e014bbde4,,Retinoic Acid (Tretinoin) 0.05% Ointment,5419e766-1419-4dda-a37e-a539bbb5b058,1517AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,0.05%,DAGU Item:138,7
941e86ec-5eec-4248-9c06-490056bd6344,,Clarithromycin 250mg Tablet,979a468f-e746-407a-b7fd-7b59de558d54,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,250mg,DAGU Item:141,7
0e0d66c8-b7e0-430b-9e47-92b5516cac89,,Clarithromycin 500mg Tablet,979a468f-e746-407a-b7fd-7b59de558d54,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500mg,DAGU Item:142,7
bc976c35-5cac-4df3-9075-f2a80271e88e,,Ciprofloxacin 500mg Tablet,f8e5dce6-bbf4-416e-9966-f08e47613771,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500mg,DAGU Item:143,7
5ac04678-7446-42c2-8be7-c2fa1e79e1e0,,Norfloxacin 400mg Tablet,158e3a4b-cab3-4bdf-b1ff-14a2d9ac3b24,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,400mg,DAGU Item:144,7
2b7aa542-9390-463d-8a76-cb2a191fae02,,Doxycycline 100mg Capsule,86b02250-adaf-4db0-8681-ab1a938d1ed4,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100mg,DAGU Item:145,7
857eeae8-af2b-4ea3-97ce-5a11343d2319,,Vancomycin 500mg Injection,da175cf0-1863-42aa-8374-a3be970e4398,22eb66be-5734-4deb-ba8b-f45f0bae55be,500mg,DAGU Item:149,7
c4cd7fd7-f510-453e-8c6d-8b77ba455ddd,,Isoniazid (INH) 300mg Tablet,d1de79d6-28bc-4df3-a3d4-dd7693c08023,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,300mg,DAGU Item:55720,7
82e00c4e-af25-4367-a818-f2e52f6b4fac,,Ethambutol 400mg Tablet,08cbc7c8-9d09-4718-8689-df2a8be940f2,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,400mg,DAGU Item:152,7
6aeb1d90-5fe9-421f-a1cb-75b2a6da270a,,EH(Ethamutol + Isoniazid) 400 + 150mg Tablet,30b42f3a-0695-462f-a6ec-5e45685cd0a8,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,400 + 150mg,DAGU Item:153,7
9ed0cb15-043a-4012-9b04-5e69f7649e39,,Streptomycin Sulphte 1gm Powder for injection,31b6c30c-9dcf-48b5-997a-7508ccfd16d5,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,1gm ,DAGU Item:156,7
825a9521-36bc-4158-bf06-459cee7622a2,,Clofazimine 100mg Capsule,171e65ac-c05f-4213-a468-fdeabf007709,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100mg,DAGU Item:158,7
