Uuid,Void/Retire,Same as mappings,Fully specified name:en,Short name:en,Description:en,Data class,Data type,Answers,Members,_version:1,_order:1
a85909c3-8293-0123-4567-890123abcd24,,,ROM hours prior to delivery,ROM hours,Numeric value representing hours of rupture of membranes prior to delivery,Question,Numeric,,,1,14
b960a0d4-9304-1234-5678-901234abcd25,,,Cesarean section or instrumental delivery indication,C/S indication,Free text field for documenting indication for cesarean section or instrumental delivery,Question,Text,,,1,15
c071b1e5-0415-2345-6789-012345abcd26,,,Inpatient status,Inpatient status,Question asking if patient is currently admitted as inpatient,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,16
d182c2f6-1526-3456-7890-123456abcd27,,,Newborn resuscitation notes,Resuscitation notes,Free text field for documenting newborn resuscitation procedures and clinical notes,Question,Text,,,1,17
e293d307-2637-4567-8901-234567abcd28,,,TTC eye ointment administration,TTC eye ointment,Question asking if tetracycline eye ointment was given in both eyes of newborn,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,18
f304e418-3748-5678-9012-345678abcd29,,,Vitamin K administration newborn,Vitamin K given,Question asking if vitamin K was administered to newborn for hemorrhagic disease prevention,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,19
0415f529-4859-6789-0123-456789abcd30,,,Reason for referral documentation,Reason for referral,Free text field for documenting detailed reason for patient referral to higher level facility,Question,Text,,,1,20
1162063a-5960-7890-1234-567890abcd31,,,Referral date and time,Referral DateTime,Date and time when patient referral was initiated or documented,Question,Datetime,,,1,21
2273174b-6081-7902-2456-789123abcd32,,,Hepatitis B virus test result,HBV result,Question asking for hepatitis B virus test result with reactive or non-reactive options,Question,Coded,703AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;664AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,22
3384285c-7192-8013-3567-890234abcd33,,,Multiple pregnancy diagnosed or suspected,Multiple pregnancy,Question asking if multiple pregnancy has been diagnosed or is suspected,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,23
4495396d-8203-9124-4678-901345abcd34,,,Dexamethasone administration,Dexamethasone given,Question asking if dexamethasone was administered to patient,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,24
5506407e-9314-0235-5789-012456abcd35,,,Magnesium sulphate administration,Magnesium sulphate given,Question asking if magnesium sulphate was administered to patient,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,25
6617518f-0425-1346-6890-123567abcd36,,,Other medications administered,Other medications,Free text field for documenting other medications administered to patient,Question,Text,,,1,26
7728629a-1536-2457-7901-234678abcd37,,,Spontaneous labor onset,Spontaneous,Labor that began spontaneously without medical intervention,Finding,N/A,,,1,27
8839730b-2647-3568-8012-345789abcd38,,,Induced labor onset,Induced,Labor that was medically induced,Finding,N/A,,,1,28
9940841c-3758-4679-9123-456890abcd39,,,Elective cesarean section,Elective C/S,Planned cesarean section delivery,Finding,N/A,,,1,29
